Match Number,Round Number,Date,Location,Home Team,Away Team,Result
16,1,10/09/2021 00:20,Raymond James Stadium,Tampa Bay Buccaneers,Dallas Cowboys,31 - 29
7,1,12/09/2021 17:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,37 - 21
8,1,12/09/2021 17:00,FedExField,Washington Football Team,Los Angeles Chargers,16 - 20
9,1,12/09/2021 17:00,Lucas Oil Stadium,Indianapolis Colts,Seattle Seahawks,16 - 28
10,1,12/09/2021 17:00,Bank of America Stadium,Carolina Panthers,New York Jets,19 - 14
11,1,12/09/2021 17:00,Paul Brown Stadium,Cincinnati Bengals,Minnesota Vikings,27 - 24
12,1,12/09/2021 17:00,Nissan Stadium,Tennessee Titans,Arizona Cardinals,13 - 38
13,1,12/09/2021 17:00,Ford Field,Detroit Lions,San Francisco 49ers,33 - 41
14,1,12/09/2021 17:00,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,16 - 23
15,1,12/09/2021 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Philadelphia Eagles,6 - 32
3,1,12/09/2021 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cleveland Browns,33 - 29
4,1,12/09/2021 20:25,TIAA Bank Field,New Orleans Saints,Green Bay Packers,38 - 3
5,1,12/09/2021 20:25,MetLife Stadium,New York Giants,Denver Broncos,13 - 27
6,1,12/09/2021 20:25,Gillette Stadium,New England Patriots,Miami Dolphins,16 - 17
2,1,13/09/2021 00:20,SoFi Stadium,Los Angeles Rams,Chicago Bears,34 - 14
1,1,14/09/2021 00:15,Allegiant Stadium,Las Vegas Raiders,Baltimore Ravens,33 - 27
32,2,17/09/2021 00:20,FedExField,Washington Football Team,New York Giants,30 - 29
23,2,19/09/2021 17:00,MetLife Stadium,New York Jets,New England Patriots,6 - 25
24,2,19/09/2021 17:00,TIAA Bank Field,Jacksonville Jaguars,Denver Broncos,13 - 23
25,2,19/09/2021 17:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,0 - 35
26,2,19/09/2021 17:00,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,11 - 17
27,2,19/09/2021 17:00,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,24 - 27
28,2,19/09/2021 17:00,Heinz Field,Pittsburgh Steelers,Las Vegas Raiders,17 - 26
29,2,19/09/2021 17:00,Soldier Field,Chicago Bears,Cincinnati Bengals,20 - 17
30,2,19/09/2021 17:00,FirstEnergy Stadium,Cleveland Browns,Houston Texans,31 - 21
31,2,19/09/2021 17:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,26 - 7
21,2,19/09/2021 20:05,State Farm Stadium,Arizona Cardinals,Minnesota Vikings,34 - 33
22,2,19/09/2021 20:05,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,48 - 25
19,2,19/09/2021 20:25,Lumen Field,Seattle Seahawks,Tennessee Titans,30 - 33
20,2,19/09/2021 20:25,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,17 - 20
18,2,20/09/2021 00:20,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,36 - 35
17,2,21/09/2021 00:15,Lambeau Field,Green Bay Packers,Detroit Lions,35 - 17
48,3,24/09/2021 00:20,NRG Stadium,Houston Texans,Carolina Panthers,9 - 24
39,3,26/09/2021 17:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,25 - 16
40,3,26/09/2021 17:00,MetLife Stadium,New York Giants,Atlanta Falcons,14 - 17
41,3,26/09/2021 17:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,24 - 30
42,3,26/09/2021 17:00,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,10 - 24
43,3,26/09/2021 17:00,FirstEnergy Stadium,Cleveland Browns,Chicago Bears,26 - 6
44,3,26/09/2021 17:00,Ford Field,Detroit Lions,Baltimore Ravens,17 - 19
45,3,26/09/2021 17:00,Gillette Stadium,New England Patriots,New Orleans Saints,13 - 28
46,3,26/09/2021 17:00,TIAA Bank Field,Jacksonville Jaguars,Arizona Cardinals,19 - 31
47,3,26/09/2021 17:00,Highmark Stadium,Buffalo Bills,Washington Football Team,43 - 21
37,3,26/09/2021 20:05,Empower Field at Mile High,Denver Broncos,New York Jets,26 - 0
38,3,26/09/2021 20:05,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,31 - 28
35,3,26/09/2021 20:25,U.S. Bank Stadium,Minnesota Vikings,Seattle Seahawks,30 - 17
36,3,26/09/2021 20:25,SoFi Stadium,Los Angeles Rams,Tampa Bay Buccaneers,34 - 24
34,3,27/09/2021 00:20,Levi's Stadium,San Francisco 49ers,Green Bay Packers,28 - 30
33,3,28/09/2021 00:15,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,41 - 21
