Match Number,Round Number,Date,Location,Home Team,Away Team,Result
16,1,09/09/2022 00:20,SoFi Stadium,Los Angeles Rams,Buffalo Bills,10 - 31
7,1,11/09/2022 17:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,26 - 27
8,1,11/09/2022 17:00,Bank of America Stadium,Carolina Panthers,Cleveland Browns,24 - 26
9,1,11/09/2022 17:00,Soldier Field,Chicago Bears,San Francisco 49ers,19 - 10
10,1,11/09/2022 17:00,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,20 - 23
11,1,11/09/2022 17:00,Ford Field,Detroit Lions,Philadelphia Eagles,35 - 38
12,1,11/09/2022 17:00,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 20
13,1,11/09/2022 17:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,20 - 7
14,1,11/09/2022 17:00,MetLife Stadium,New York Jets,Baltimore Ravens,9 - 24
15,1,11/09/2022 17:00,FedExField,Washington Commanders,Jacksonville Jaguars,28 - 22
3,1,11/09/2022 20:25,Nissan Stadium,Tennessee Titans,New York Giants,20 - 21
4,1,11/09/2022 20:25,State Farm Stadium,Arizona Cardinals,Kansas City Chiefs,21 - 44
5,1,11/09/2022 20:25,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,24 - 19
6,1,11/09/2022 20:25,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,23 - 7
2,1,12/09/2022 00:20,AT&T Stadium,Dallas Cowboys,Tampa Bay Buccaneers,3 - 19
1,1,13/09/2022 00:15,Lumen Field,Seattle Seahawks,Denver Broncos,17 - 16
32,2,16/09/2022 00:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,27 - 24
25,2,18/09/2022 17:00,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,38 - 42
26,2,18/09/2022 17:00,FirstEnergy Stadium,Cleveland Browns,New York Jets,30 - 31
27,2,18/09/2022 17:00,Ford Field,Detroit Lions,Washington Commanders,36 - 27
28,2,18/09/2022 17:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,24 - 0
29,2,18/09/2022 17:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,10 - 20
30,2,18/09/2022 17:00,MetLife Stadium,New York Giants,Carolina Panthers,19 - 16
31,2,18/09/2022 17:00,Acrisure Stadium,Pittsburgh Steelers,New England Patriots,14 - 17
23,2,18/09/2022 20:05,SoFi Stadium,Los Angeles Rams,Atlanta Falcons,31 - 27
24,2,18/09/2022 20:05,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,27 - 7
20,2,18/09/2022 20:25,AT&T Stadium,Dallas Cowboys,Cincinnati Bengals,20 - 17
21,2,18/09/2022 20:25,Empower Field at Mile High,Denver Broncos,Houston Texans,16 - 9
22,2,18/09/2022 20:25,Allegiant Stadium,Las Vegas Raiders,Arizona Cardinals,23 - 29
19,2,19/09/2022 00:20,Lambeau Field,Green Bay Packers,Chicago Bears,27 - 10
18,2,19/09/2022 23:15,Highmark Stadium,Buffalo Bills,Tennessee Titans,41 - 7
17,2,20/09/2022 00:30,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,24 - 7
48,3,23/09/2022 00:15,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,29 - 17
39,3,25/09/2022 17:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,22 - 14
40,3,25/09/2022 17:00,Soldier Field,Chicago Bears,Houston Texans,23 - 20
41,3,25/09/2022 17:00,Lucas Oil Stadium,Indianapolis Colts,Kansas City Chiefs,20 - 17
42,3,25/09/2022 17:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,21 - 19
43,3,25/09/2022 17:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,28 - 24
44,3,25/09/2022 17:00,Gillette Stadium,New England Patriots,Baltimore Ravens,26 - 37
45,3,25/09/2022 17:00,MetLife Stadium,New York Jets,Cincinnati Bengals,12 - 27
46,3,25/09/2022 17:00,Nissan Stadium,Tennessee Titans,Las Vegas Raiders,24 - 22
47,3,25/09/2022 17:00,FedExField,Washington Commanders,Philadelphia Eagles,8 - 24
38,3,25/09/2022 20:05,SoFi Stadium,Los Angeles Chargers,Jacksonville Jaguars,10 - 38
35,3,25/09/2022 20:25,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,12 - 20
36,3,25/09/2022 20:25,Lumen Field,Seattle Seahawks,Atlanta Falcons,23 - 27
37,3,25/09/2022 20:25,Raymond James Stadium,Tampa Bay Buccaneers,Green Bay Packers,12 - 14
34,3,26/09/2022 00:20,Empower Field at Mile High,Denver Broncos,San Francisco 49ers,11 - 10
33,3,27/09/2022 00:15,MetLife Stadium,New York Giants,Dallas Cowboys,16 - 23
64,4,30/09/2022 00:15,Paycor Stadium,Cincinnati Bengals,Miami Dolphins,27 - 15
63,4,02/10/2022 13:30,Tottenham Hotspur Stadium,New Orleans Saints,Minnesota Vikings,25 - 28
54,4,02/10/2022 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Cleveland Browns,23 - 20
55,4,02/10/2022 17:00,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,20 - 23
56,4,02/10/2022 17:00,AT&T Stadium,Dallas Cowboys,Washington Commanders,25 - 10
57,4,02/10/2022 17:00,Ford Field,Detroit Lions,Seattle Seahawks,45 - 48
58,4,02/10/2022 17:00,NRG Stadium,Houston Texans,Los Angeles Chargers,24 - 34
59,4,02/10/2022 17:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,17 - 24
60,4,02/10/2022 17:00,MetLife Stadium,New York Giants,Chicago Bears,20 - 12
61,4,02/10/2022 17:00,Lincoln Financial Field,Philadelphia Eagles,Jacksonville Jaguars,29 - 21
62,4,02/10/2022 17:00,Acrisure Stadium,Pittsburgh Steelers,New York Jets,20 - 24
53,4,02/10/2022 20:05,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,16 - 26
51,4,02/10/2022 20:25,Lambeau Field,Green Bay Packers,New England Patriots,27 - 24
52,4,02/10/2022 20:25,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,32 - 23
50,4,03/10/2022 00:20,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,31 - 41
49,4,04/10/2022 00:15,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,24 - 9
80,5,07/10/2022 00:15,Empower Field at Mile High,Denver Broncos,Indianapolis Colts,9 - 12
79,5,09/10/2022 13:30,Tottenham Hotspur Stadium,Green Bay Packers,New York Giants,22 - 27
70,5,09/10/2022 17:00,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,38 - 3
71,5,09/10/2022 17:00,FirstEnergy Stadium,Cleveland Browns,Los Angeles Chargers,28 - 30
72,5,09/10/2022 17:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,6 - 13
73,5,09/10/2022 17:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,29 - 22
74,5,09/10/2022 17:00,Gillette Stadium,New England Patriots,Detroit Lions,29 - 0
75,5,09/10/2022 17:00,Caesars Superdome,New Orleans Saints,Seattle Seahawks,39 - 32
76,5,09/10/2022 17:00,MetLife Stadium,New York Jets,Miami Dolphins,40 - 17
77,5,09/10/2022 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,21 - 15
78,5,09/10/2022 17:00,FedExField,Washington Commanders,Tennessee Titans,17 - 21
69,5,09/10/2022 20:05,Bank of America Stadium,Carolina Panthers,San Francisco 49ers,15 - 37
67,5,09/10/2022 20:25,State Farm Stadium,Arizona Cardinals,Philadelphia Eagles,17 - 20
68,5,09/10/2022 20:25,SoFi Stadium,Los Angeles Rams,Dallas Cowboys,10 - 22
66,5,10/10/2022 00:20,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,19 - 17
65,5,11/10/2022 00:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,30 - 29
94,6,14/10/2022 00:15,Soldier Field,Chicago Bears,Washington Commanders,7 - 12
86,6,16/10/2022 17:00,Mercedes-Benz Stadium,Atlanta Falcons,San Francisco 49ers,28 - 14
87,6,16/10/2022 17:00,FirstEnergy Stadium,Cleveland Browns,New England Patriots,15 - 38
88,6,16/10/2022 17:00,Lambeau Field,Green Bay Packers,New York Jets,10 - 27
89,6,16/10/2022 17:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,34 - 27
90,6,16/10/2022 17:00,Hard Rock Stadium,Miami Dolphins,Minnesota Vikings,16 - 24
91,6,16/10/2022 17:00,Caesars Superdome,New Orleans Saints,Cincinnati Bengals,26 - 30
92,6,16/10/2022 17:00,MetLife Stadium,New York Giants,Baltimore Ravens,24 - 20
93,6,16/10/2022 17:00,Acrisure Stadium,Pittsburgh Steelers,Tampa Bay Buccaneers,20 - 18
84,6,16/10/2022 20:05,SoFi Stadium,Los Angeles Rams,Carolina Panthers,24 - 10
85,6,16/10/2022 20:05,Lumen Field,Seattle Seahawks,Arizona Cardinals,19 - 9
83,6,16/10/2022 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,20 - 24
82,6,17/10/2022 00:20,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,26 - 17
81,6,18/10/2022 00:15,SoFi Stadium,Los Angeles Chargers,Denver Broncos,19 - 16
108,7,21/10/2022 00:15,State Farm Stadium,Arizona Cardinals,New Orleans Saints,42 - 34
101,7,23/10/2022 17:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,23 - 20
102,7,23/10/2022 17:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,21 - 3
103,7,23/10/2022 17:00,Paycor Stadium,Cincinnati Bengals,Atlanta Falcons,35 - 17
104,7,23/10/2022 17:00,AT&T Stadium,Dallas Cowboys,Detroit Lions,24 - 6
105,7,23/10/2022 17:00,TIAA Bank Field,Jacksonville Jaguars,New York Giants,17 - 23
106,7,23/10/2022 17:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,19 - 10
107,7,23/10/2022 17:00,FedExField,Washington Commanders,Green Bay Packers,23 - 21
99,7,23/10/2022 20:05,Empower Field at Mile High,Denver Broncos,New York Jets,9 - 16
100,7,23/10/2022 20:05,Allegiant Stadium,Las Vegas Raiders,Houston Texans,38 - 20
97,7,23/10/2022 20:25,SoFi Stadium,Los Angeles Chargers,Seattle Seahawks,23 - 37
98,7,23/10/2022 20:25,Levi's Stadium,San Francisco 49ers,Kansas City Chiefs,23 - 44
96,7,24/10/2022 00:20,Hard Rock Stadium,Miami Dolphins,Pittsburgh Steelers,16 - 10
95,7,25/10/2022 00:15,Gillette Stadium,New England Patriots,Chicago Bears,14 - 33
123,8,28/10/2022 00:15,Raymond James Stadium,Tampa Bay Buccaneers,Baltimore Ravens,22 - 27
122,8,30/10/2022 13:30,Wembley Stadium,Jacksonville Jaguars,Denver Broncos,17 - 21
115,8,30/10/2022 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,37 - 34
116,8,30/10/2022 17:00,AT&T Stadium,Dallas Cowboys,Chicago Bears,49 - 29
117,8,30/10/2022 17:00,Ford Field,Detroit Lions,Miami Dolphins,27 - 31
118,8,30/10/2022 17:00,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,34 - 26
119,8,30/10/2022 17:00,Caesars Superdome,New Orleans Saints,Las Vegas Raiders,24 - 0
120,8,30/10/2022 17:00,MetLife Stadium,New York Jets,New England Patriots,17 - 22
121,8,30/10/2022 17:00,Lincoln Financial Field,Philadelphia Eagles,Pittsburgh Steelers,35 - 13
114,8,30/10/2022 20:05,NRG Stadium,Houston Texans,Tennessee Titans,10 - 17
111,8,30/10/2022 20:25,Lucas Oil Stadium,Indianapolis Colts,Washington Commanders,16 - 17
