Match Number,Round Number,Date,Location,Home Team,Away Team,Result
16,1,08/09/2023 00:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions,20 - 21
8,1,10/09/2023 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,24 - 10
9,1,10/09/2023 17:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,25 - 9
10,1,10/09/2023 17:00,Cleveland Browns Stadium,Cleveland Browns,Cincinnati Bengals,24 - 3
11,1,10/09/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,21 - 31
12,1,10/09/2023 17:00,U.S. Bank Stadium,Minnesota Vikings,Tampa Bay Buccaneers,17 - 20
13,1,10/09/2023 17:00,Caesars Superdome,New Orleans Saints,Tennessee Titans,16 - 15
14,1,10/09/2023 17:00,Acrisure Stadium,Pittsburgh Steelers,San Francisco 49ers,7 - 30
15,1,10/09/2023 17:00,FedExField,Washington Commanders,Arizona Cardinals,20 - 16
3,1,10/09/2023 20:25,Soldier Field,Chicago Bears,Green Bay Packers,20 - 38
4,1,10/09/2023 20:25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,16 - 17
5,1,10/09/2023 20:25,SoFi Stadium,Los Angeles Chargers,Miami Dolphins,34 - 36
6,1,10/09/2023 20:25,Gillette Stadium,New England Patriots,Philadelphia Eagles,20 - 25
7,1,10/09/2023 20:25,Lumen Field,Seattle Seahawks,Los Angeles Rams,13 - 30
2,1,11/09/2023 00:20,MetLife Stadium,New York Giants,Dallas Cowboys,0 - 40
1,1,12/09/2023 00:15,MetLife Stadium,New York Jets,Buffalo Bills,22 - 16
32,2,15/09/2023 00:15,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,34 - 28
24,2,17/09/2023 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Green Bay Packers,25 - 24
25,2,17/09/2023 17:00,Highmark Stadium,Buffalo Bills,Las Vegas Raiders,38 - 10
26,2,17/09/2023 17:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,24 - 27
27,2,17/09/2023 17:00,Ford Field,Detroit Lions,Seattle Seahawks,31 - 37
28,2,17/09/2023 17:00,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 31
29,2,17/09/2023 17:00,EverBank Stadium,Jacksonville Jaguars,Kansas City Chiefs,9 - 17
30,2,17/09/2023 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,27 - 17
31,2,17/09/2023 17:00,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,27 - 24
22,2,17/09/2023 20:05,State Farm Stadium,Arizona Cardinals,New York Giants,28 - 31
23,2,17/09/2023 20:05,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,23 - 30
20,2,17/09/2023 20:25,AT&T Stadium,Dallas Cowboys,New York Jets,30 - 10
21,2,17/09/2023 20:25,Empower Field at Mile High,Denver Broncos,Washington Commanders,33 - 35
19,2,18/09/2023 00:20,Gillette Stadium,New England Patriots,Miami Dolphins,17 - 24
18,2,18/09/2023 23:15,Bank of America Stadium,Carolina Panthers,New Orleans Saints,17 - 20
17,2,19/09/2023 00:15,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,26 - 22
48,3,22/09/2023 00:15,Levi's® Stadium,San Francisco 49ers,New York Giants,30 - 12
39,3,24/09/2023 17:00,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,19 - 22
40,3,24/09/2023 17:00,Cleveland Browns Stadium,Cleveland Browns,Tennessee Titans,27 - 3
41,3,24/09/2023 17:00,Ford Field,Detroit Lions,Atlanta Falcons,20 - 6
42,3,24/09/2023 17:00,Lambeau Field,Green Bay Packers,New Orleans Saints,18 - 17
43,3,24/09/2023 17:00,EverBank Stadium,Jacksonville Jaguars,Houston Texans,17 - 37
44,3,24/09/2023 17:00,Hard Rock Stadium,Miami Dolphins,Denver Broncos,70 - 20
45,3,24/09/2023 17:00,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Chargers,24 - 28
46,3,24/09/2023 17:00,MetLife Stadium,New York Jets,New England Patriots,10 - 15
47,3,24/09/2023 17:00,FedExField,Washington Commanders,Buffalo Bills,3 - 37
38,3,24/09/2023 20:05,Lumen Field,Seattle Seahawks,Carolina Panthers,37 - 27
36,3,24/09/2023 20:25,State Farm Stadium,Arizona Cardinals,Dallas Cowboys,28 - 16
37,3,24/09/2023 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Chicago Bears,41 - 10
35,3,25/09/2023 00:20,Allegiant Stadium,Las Vegas Raiders,Pittsburgh Steelers,18 - 23
34,3,25/09/2023 23:15,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,11 - 25
33,3,26/09/2023 00:15,Paycor Stadium,Cincinnati Bengals,Los Angeles Rams,19 - 16
64,4,29/09/2023 00:15,Lambeau Field,Green Bay Packers,Detroit Lions,20 - 34
63,4,01/10/2023 13:30,Wembley Stadium,Jacksonville Jaguars,Atlanta Falcons,23 - 7
54,4,01/10/2023 17:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,48 - 20
55,4,01/10/2023 17:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,13 - 21
56,4,01/10/2023 17:00,Soldier Field,Chicago Bears,Denver Broncos,28 - 31
57,4,01/10/2023 17:00,Cleveland Browns Stadium,Cleveland Browns,Baltimore Ravens,3 - 28
58,4,01/10/2023 17:00,NRG Stadium,Houston Texans,Pittsburgh Steelers,30 - 6
59,4,01/10/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,23 - 29
60,4,01/10/2023 17:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,9 - 26
61,4,01/10/2023 17:00,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,34 - 31
62,4,01/10/2023 17:00,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,27 - 3
53,4,01/10/2023 20:05,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,24 - 17
51,4,01/10/2023 20:25,AT&T Stadium,Dallas Cowboys,New England Patriots,38 - 3
52,4,01/10/2023 20:25,Levi's® Stadium,San Francisco 49ers,Arizona Cardinals,35 - 16
50,4,02/10/2023 00:20,MetLife Stadium,New York Jets,Kansas City Chiefs,20 - 23
49,4,03/10/2023 00:15,MetLife Stadium,New York Giants,Seattle Seahawks,3 - 24
78,5,06/10/2023 00:15,FedExField,Washington Commanders,Chicago Bears,20 - 40
77,5,08/10/2023 13:30,Tottenham Hotspur Stadium,Buffalo Bills,Jacksonville Jaguars,20 - 25
71,5,08/10/2023 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Houston Texans,21 - 19
72,5,08/10/2023 17:00,Ford Field,Detroit Lions,Carolina Panthers,42 - 24
73,5,08/10/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,23 - 16
74,5,08/10/2023 17:00,Hard Rock Stadium,Miami Dolphins,New York Giants,31 - 16
75,5,08/10/2023 17:00,Gillette Stadium,New England Patriots,New Orleans Saints,0 - 34
76,5,08/10/2023 17:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,17 - 10
69,5,08/10/2023 20:05,State Farm Stadium,Arizona Cardinals,Cincinnati Bengals,20 - 34
70,5,08/10/2023 20:05,SoFi Stadium,Los Angeles Rams,Philadelphia Eagles,14 - 23
67,5,08/10/2023 20:25,Empower Field at Mile High,Denver Broncos,New York Jets,21 - 31
68,5,08/10/2023 20:25,U.S. Bank Stadium,Minnesota Vikings,Kansas City Chiefs,20 - 27
66,5,09/10/2023 00:20,Levi's® Stadium,San Francisco 49ers,Dallas Cowboys,42 - 10
65,5,10/10/2023 00:15,Allegiant Stadium,Las Vegas Raiders,Green Bay Packers,17 - 13
93,6,13/10/2023 00:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,19 - 8
92,6,15/10/2023 13:30,Tottenham Hotspur Stadium,Tennessee Titans,Baltimore Ravens,16 - 24
84,6,15/10/2023 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders,16 - 24
85,6,15/10/2023 17:00,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 19
86,6,15/10/2023 17:00,Paycor Stadium,Cincinnati Bengals,Seattle Seahawks,17 - 13
87,6,15/10/2023 17:00,Cleveland Browns Stadium,Cleveland Browns,San Francisco 49ers,19 - 17
88,6,15/10/2023 17:00,NRG Stadium,Houston Texans,New Orleans Saints,20 - 13
89,6,15/10/2023 17:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,37 - 20
90,6,15/10/2023 17:00,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,42 - 21
83,6,15/10/2023 20:05,Allegiant Stadium,Las Vegas Raiders,New England Patriots,21 - 17
81,6,15/10/2023 20:25,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,26 - 9
82,6,15/10/2023 20:25,MetLife Stadium,New York Jets,Philadelphia Eagles,20 - 14
91,6,15/10/2023 20:25,Raymond James Stadium,Tampa Bay Buccaneers,Detroit Lions,6 - 20
